Year,Country of origin,Country of origin (ISO),Country of asylum,Country of asylum (ISO),Refugees under UNHCR's mandate,Asylum-seekers
2021,Costa Rica,CRI,United States of America,USA,174,718
2021,Cuba,CUB,United States of America,USA,2689,18040
2021,Cabo Verde,CPV,United States of America,USA,0,42
2021,Czechia,CZE,United States of America,USA,8,74
2021,Denmark,DNK,United States of America,USA,0,5
2021,Djibouti,DJI,United States of America,USA,359,649
2021,Dominica,DMA,United States of America,USA,14,61
2021,Dominican Rep.,DOM,United States of America,USA,247,1359
2021,Ecuador,ECU,United States of America,USA,1525,25743
2021,Equatorial Guinea,GNQ,United States of America,USA,17,97
2021,Eritrea,ERI,United States of America,USA,5271,1073
2021,Estonia,EST,United States of America,USA,250,37
2021,Ethiopia,ETH,United States of America,USA,7659,8671
2021,Fiji,FJI,United States of America,USA,114,425
2021,France,FRA,United States of America,USA,17,132
2021,Gabon,GAB,United States of America,USA,48,344
2021,Gambia,GMB,United States of America,USA,1357,805
2021,Palestinian,PSE,United States of America,USA,20,136
2021,United Kingdom of Great Britain and Northern Ireland,GBR,United States of America,USA,27,144
2021,Georgia,GEO,United States of America,USA,465,2573
2021,Germany,DEU,United States of America,USA,29,176
2021,Ghana,GHA,United States of America,USA,499,1049
2021,Guinea-Bissau,GNB,United States of America,USA,18,48
2021,Greece,GRC,United States of America,USA,14,88
2021,Grenada,GRD,United States of America,USA,18,40
2021,Guatemala,GTM,United States of America,USA,23180,152784
2021,Guinea,GIN,United States of America,USA,1584,1218
2021,Guyana,GUY,United States of America,USA,110,526
2021,Haiti,HTI,United States of America,USA,14695,38333
2021,"China, Hong Kong SAR",HKG,United States of America,USA,11,182
2021,Honduras,HND,United States of America,USA,17149,113713
2021,Croatia,HRV,United States of America,USA,20,27
2021,Hungary,HUN,United States of America,USA,9,410
2021,Cote d'Ivoire,CIV,United States of America,USA,907,1449
2021,India,IND,United States of America,USA,9315,46602
2021,Indonesia,IDN,United States of America,USA,930,3219
2021,Ireland,IRL,United States of America,USA,0,33
2021,Iran (Islamic Rep. of),IRN,United States of America,USA,5331,3685
2021,Iraq,IRQ,United States of America,USA,5339,4510
2021,Israel,ISR,United States of America,USA,97,637
2021,Italy,ITA,United States of America,USA,9,462
2021,Jamaica,JAM,United States of America,USA,892,1419
2021,Jordan,JOR,United States of America,USA,670,3848
2021,Japan,JPN,United States of America,USA,7,90
2021,Kazakhstan,KAZ,United States of America,USA,1099,4551
2021,Kenya,KEN,United States of America,USA,1617,6810
2021,Kyrgyzstan,KGZ,United States of America,USA,1590,2210
2021,Rep. of Korea,KOR,United States of America,USA,21,290
2021,Dem. People's Rep. of Korea,PRK,United States of America,USA,6,36
2021,Kuwait,KWT,United States of America,USA,136,304
2021,Lao People's Dem. Rep.,LAO,United States of America,USA,61,186
2021,Liberia,LBR,United States of America,USA,1208,1207
2021,Libya,LBY,United States of America,USA,385,1892
2021,Saint Lucia,LCA,United States of America,USA,5,24
2021,Lebanon,LBN,United States of America,USA,381,1918
2021,Lesotho,LSO,United States of America,USA,6,0
2021,Sri Lanka,LKA,United States of America,USA,1007,2252
2021,Lithuania,LTU,United States of America,USA,15,87
2021,Latvia,LVA,United States of America,USA,16,110
2021,"China, Macao SAR",MAC,United States of America,USA,0,6
2021,Madagascar,MDG,United States of America,USA,7,24
2021,Mauritania,MRT,United States of America,USA,916,1115
2021,North Macedonia,MKD,United States of America,USA,102,245
2021,Rep. of Moldova,MDA,United States of America,USA,1344,3079
2021,Maldives,MDV,United States of America,USA,5,5
2021,Mexico,MEX,United States of America,USA,12606,111313
2021,Marshall Islands,MHL,United States of America,USA,7,0
2021,Mali,MLI,United States of America,USA,896,645
2021,Malaysia,MYS,United States of America,USA,88,409
2021,Malawi,MWI,United States of America,USA,34,178
2021,Mongolia,MNG,United States of America,USA,635,3501
2021,Morocco,MAR,United States of America,USA,132,312
2021,Mozambique,MOZ,United States of America,USA,28,53
2021,Montenegro,MNE,United States of America,USA,100,537
2021,Mauritius,MUS,United States of America,USA,31,46
2021,Myanmar,MMR,United States of America,USA,1223,3096
2021,Namibia,NAM,United States of America,USA,17,29
2021,Nepal,NPL,United States of America,USA,6271,7702
2021,Netherlands (Kingdom of the),NLD,United States of America,USA,7,69
2021,Niger,NER,United States of America,USA,144,414
2021,Nicaragua,NIC,United States of America,USA,2083,11762
2021,Nigeria,NGA,United States of America,USA,2948,25904
2021,Niue,NIU,United States of America,USA,11,0
2021,Oman,OMN,United States of America,USA,18,32
2021,Pakistan,PAK,United States of America,USA,3818,9467
2021,Panama,PAN,United States of America,USA,11,186
2021,Paraguay,PRY,United States of America,USA,11,110
2021,Peru,PER,United States of America,USA,480,3983
2021,Philippines,PHL,United States of America,USA,168,1728
2021,Poland,POL,United States of America,USA,9,921
2021,Portugal,PRT,United States of America,USA,5,270
2021,Qatar,QAT,United States of America,USA,20,24
2021,Romania,ROU,United States of America,USA,447,4030
2021,South Africa,ZAF,United States of America,USA,59,1311
2021,Russian Federation,RUS,United States of America,USA,6718,21873
2021,Rwanda,RWA,United States of America,USA,1223,1456
2021,El Salvador,SLV,United States of America,USA,28996,131244
2021,Saudi Arabia,SAU,United States of America,USA,628,1064
2021,Serbia and Kosovo: S/RES/1244 (1999),SRB,United States of America,USA,717,2008
2021,Senegal,SEN,United States of America,USA,385,719
2021,Singapore,SGP,United States of America,USA,6,48
2021,Sierra Leone,SLE,United States of America,USA,399,511
2021,Somalia,SOM,United States of America,USA,1515,331
2021,Spain,ESP,United States of America,USA,8,262
2021,Viet Nam,VNM,United States of America,USA,406,1580
2021,Saint Kitts and Nevis,KNA,United States of America,USA,5,5
2021,Sudan,SDN,United States of America,USA,1375,1254
2021,Suriname,SUR,United States of America,USA,11,58
2021,South Sudan,SSD,United States of America,USA,54,71
2021,Slovakia,SVK,United States of America,USA,5,47
2021,Slovenia,SVN,United States of America,USA,5,5
2021,Eswatini,SWZ,United States of America,USA,5,10
2021,Sweden,SWE,United States of America,USA,0,33
2021,Switzerland,CHE,United States of America,USA,0,16
2021,Syrian Arab Rep.,SYR,United States of America,USA,8799,3500
2021,United Rep. of Tanzania,TZA,United States of America,USA,109,281
2021,Turks and Caicos Islands,TCA,United States of America,USA,14,0
2021,Thailand,THA,United States of America,USA,35,512
2021,Tajikistan,TJK,United States of America,USA,298,710
2021,Turkmenistan,TKM,United States of America,USA,204,474
2021,Timor-Leste,TLS,United States of America,USA,0,14
2021,Togo,TGO,United States of America,USA,524,708
2021,Trinidad and Tobago,TTO,United States of America,USA,40,288
2021,Tunisia,TUN,United States of America,USA,97,377
2021,Türkiye,TUR,United States of America,USA,4181,6780
2021,United Arab Emirates,ARE,United States of America,USA,70,163
2021,Uganda,UGA,United States of America,USA,1773,3646
2021,Ukraine,UKR,United States of America,USA,2608,11404
2021,Uruguay,URY,United States of America,USA,5,189
2021,Uzbekistan,UZB,United States of America,USA,1219,3447
2021,Vanuatu,VUT,United States of America,USA,0,23
2021,Saint Vincent and the Grenadines,VCT,United States of America,USA,30,19
2021,Venezuela (Bolivarian Republic of),VEN,United States of America,USA,18735,246745
2021,Samoa,WSM,United States of America,USA,0,5
2021,Yemen,YEM,United States of America,USA,679,1121
2021,Zambia,ZMB,United States of America,USA,40,178
2021,Zimbabwe,ZWE,United States of America,USA,691,1261
2021,Stateless,XXA,United States of America,USA,47,0
2021,Guadeloupe,GLP,United States of America,USA,0,88
2021,Curacao ,CUW,United States of America,USA,35,0
2021,Unknown ,UNK,United States of America,USA,6276,4292
2021,Afghanistan,AFG,Uzbekistan,UZB,13032,0
2021,Stateless,XXA,Uzbekistan,UZB,0,0
2021,Bangladesh,BGD,Vanuatu,VUT,0,5
2021,Venezuela (Bolivarian Republic of),VEN,Saint Vincent and the Grenadines,VCT,0,0
2021,Afghanistan,AFG,Venezuela (Bolivarian Republic of),VEN,10,0
2021,Chile,CHL,Venezuela (Bolivarian Republic of),VEN,10,0
2021,Congo,COG,Venezuela (Bolivarian Republic of),VEN,5,0
2021,Colombia,COL,Venezuela (Bolivarian Republic of),VEN,39168,516
2021,Palestinian,PSE,Venezuela (Bolivarian Republic of),VEN,7,0
2021,Haiti,HTI,Venezuela (Bolivarian Republic of),VEN,12,0
2021,Iraq,IRQ,Venezuela (Bolivarian Republic of),VEN,18,0
2021,Liberia,LBR,Venezuela (Bolivarian Republic of),VEN,9,0
2021,Libya,LBY,Venezuela (Bolivarian Republic of),VEN,5,0
2021,Lebanon,LBN,Venezuela (Bolivarian Republic of),VEN,12,0
2021,Nigeria,NGA,Venezuela (Bolivarian Republic of),VEN,7,0
2021,Peru,PER,Venezuela (Bolivarian Republic of),VEN,5,0
2021,Rwanda,RWA,Venezuela (Bolivarian Republic of),VEN,5,0
2021,Sierra Leone,SLE,Venezuela (Bolivarian Republic of),VEN,5,0
2021,Syrian Arab Rep.,SYR,Venezuela (Bolivarian Republic of),VEN,33,0
2021,Türkiye,TUR,Venezuela (Bolivarian Republic of),VEN,6,0
2021,Venezuela (Bolivarian Republic of),VEN,Venezuela (Bolivarian Republic of),VEN,0,0
2021,Western Sahara,ESH,Venezuela (Bolivarian Republic of),VEN,11,0
2021,Egypt,EGY,Yemen,YEM,16,10
2021,Cameroon,CMR,Yemen,YEM,0,5
2021,Congo,COG,Yemen,YEM,5,5
2021,Djibouti,DJI,Yemen,YEM,5,6
2021,Eritrea,ERI,Yemen,YEM,1330,479
2021,Ethiopia,ETH,Yemen,YEM,6466,10593
2021,Palestinian,PSE,Yemen,YEM,576,311
2021,Iran (Islamic Rep. of),IRN,Yemen,YEM,5,0
2021,Iraq,IRQ,Yemen,YEM,3163,71
2021,Jordan,JOR,Yemen,YEM,14,11
2021,Mali,MLI,Yemen,YEM,0,5
2021,Pakistan,PAK,Yemen,YEM,0,9
2021,Somalia,SOM,Yemen,YEM,75250,155
2021,Viet Nam,VNM,Yemen,YEM,15,0
2021,Sudan,SDN,Yemen,YEM,109,513
2021,Syrian Arab Rep.,SYR,Yemen,YEM,2513,420
2021,United Rep. of Tanzania,TZA,Yemen,YEM,0,0
2021,Yemen,YEM,Yemen,YEM,0,0
2021,Angola,AGO,Zambia,ZMB,0,0
2021,Burundi,BDI,Zambia,ZMB,8127,960
2021,Central African Rep.,CAF,Zambia,ZMB,0,5
2021,Cameroon,CMR,Zambia,ZMB,17,28
2021,Congo,COG,Zambia,ZMB,24,16
2021,Dem. Rep. of the Congo,COD,Zambia,ZMB,62039,2736
2021,Eritrea,ERI,Zambia,ZMB,86,6
2021,Ethiopia,ETH,Zambia,ZMB,44,6
2021,Palestinian,PSE,Zambia,ZMB,15,0
2021,Ghana,GHA,Zambia,ZMB,0,10
2021,India,IND,Zambia,ZMB,0,5
2021,Liberia,LBR,Zambia,ZMB,8,0
2021,Nigeria,NGA,Zambia,ZMB,0,5
2021,South Africa,ZAF,Zambia,ZMB,6,0
2021,Rwanda,RWA,Zambia,ZMB,812,18
2021,Sierra Leone,SLE,Zambia,ZMB,5,0
2021,Somalia,SOM,Zambia,ZMB,3540,567
2021,Sudan,SDN,Zambia,ZMB,29,0
2021,South Sudan,SSD,Zambia,ZMB,5,0
2021,Syrian Arab Rep.,SYR,Zambia,ZMB,36,5
2021,Türkiye,TUR,Zambia,ZMB,82,0
2021,Uganda,UGA,Zambia,ZMB,208,27
2021,Unknown ,UNK,Zambia,ZMB,71,0
2021,Angola,AGO,Zimbabwe,ZWE,0,6
2021,Burundi,BDI,Zimbabwe,ZWE,665,220
2021,Central African Rep.,CAF,Zimbabwe,ZWE,0,5
2021,Cameroon,CMR,Zimbabwe,ZWE,0,8
2021,Congo,COG,Zimbabwe,ZWE,20,0
2021,Dem. Rep. of the Congo,COD,Zimbabwe,ZWE,7994,3187
2021,Eritrea,ERI,Zimbabwe,ZWE,20,5
2021,Ethiopia,ETH,Zimbabwe,ZWE,67,14
2021,Cote d'Ivoire,CIV,Zimbabwe,ZWE,12,25
2021,Kenya,KEN,Zimbabwe,ZWE,0,8
2021,Mali,MLI,Zimbabwe,ZWE,6,114
2021,Mozambique,MOZ,Zimbabwe,ZWE,0,8240
2021,South Africa,ZAF,Zimbabwe,ZWE,0,0
2021,Rwanda,RWA,Zimbabwe,ZWE,660,66
2021,Sierra Leone,SLE,Zimbabwe,ZWE,0,6
2021,Somalia,SOM,Zimbabwe,ZWE,13,22
2021,Sudan,SDN,Zimbabwe,ZWE,8,0
2021,South Sudan,SSD,Zimbabwe,ZWE,8,25
2021,Uganda,UGA,Zimbabwe,ZWE,10,0
2021,Zambia,ZMB,Zimbabwe,ZWE,0,0
2021,Zimbabwe,ZWE,Zimbabwe,ZWE,0,0
2021,Venezuela (Bolivarian Republic of),VEN,Anguilla,AIA,0,0
2021,Venezuela (Bolivarian Republic of),VEN,Aruba,ABW,0,0
2021,Aruba,ABW,Aruba,ABW,0,0
2021,Venezuela (Bolivarian Republic of),VEN,Curacao ,CUW,0,0
2021,Curacao ,CUW,Curacao ,CUW,0,0
2021,Venezuela (Bolivarian Republic of),VEN,Sint Maarten (Dutch part),SXM,0,41
2021,Iraq,IRQ,Unknown ,UNK,0,0
2022,Afghanistan,AFG,Afghanistan,AFG,0,0
2022,Bangladesh,BGD,Afghanistan,AFG,0,5
2022,Iran (Islamic Rep. of),IRN,Afghanistan,AFG,35,21
2022,Pakistan,PAK,Afghanistan,AFG,52124,186
2022,Tajikistan,TJK,Afghanistan,AFG,0,6
2022,Afghanistan,AFG,Albania,ALB,14,0
2022,Egypt,EGY,Albania,ALB,8,0
2022,China,CHN,Albania,ALB,14,0
2022,Palestinian,PSE,Albania,ALB,8,0
2022,Serbia and Kosovo: S/RES/1244 (1999),SRB,Albania,ALB,52,0
2022,Syrian Arab Rep.,SYR,Albania,ALB,23,0
2022,Tunisia,TUN,Albania,ALB,5,0
2022,Ukraine,UKR,Albania,ALB,2542,5
2022,Uzbekistan,UZB,Albania,ALB,5,0
2022,Venezuela (Bolivarian Republic of),VEN,Albania,ALB,5,0
2022,Stateless,XXA,Albania,ALB,0,0
2022,Egypt,EGY,Algeria,DZA,0,5
2022,Benin,BEN,Algeria,DZA,0,136
2022,Burkina Faso,BFA,Algeria,DZA,12,105
2022,Central African Rep.,CAF,Algeria,DZA,106,91
2022,Chad,TCD,Algeria,DZA,5,42
2022,Cameroon,CMR,Algeria,DZA,135,593
2022,Congo,COG,Algeria,DZA,0,10
2022,Dem. Rep. of the Congo,COD,Algeria,DZA,79,124
2022,Eritrea,ERI,Algeria,DZA,5,5
2022,Ethiopia,ETH,Algeria,DZA,0,5
2022,Gambia,GMB,Algeria,DZA,0,5
2022,Palestinian,PSE,Algeria,DZA,243,0
2022,Ghana,GHA,Algeria,DZA,0,13
2022,Guinea-Bissau,GNB,Algeria,DZA,0,6
2022,Guinea,GIN,Algeria,DZA,41,622
2022,Cote d'Ivoire,CIV,Algeria,DZA,76,250
2022,India,IND,Algeria,DZA,0,5
2022,Iraq,IRQ,Algeria,DZA,16,5
2022,Jordan,JOR,Algeria,DZA,0,5
2022,Liberia,LBR,Algeria,DZA,0,114
2022,Libya,LBY,Algeria,DZA,21,16
2022,Lebanon,LBN,Algeria,DZA,0,9
2022,Mali,MLI,Algeria,DZA,222,674
2022,Niger,NER,Algeria,DZA,10,195
2022,Nigeria,NGA,Algeria,DZA,6,443
2022,Senegal,SEN,Algeria,DZA,0,9
2022,Sierra Leone,SLE,Algeria,DZA,0,54
2022,Sudan,SDN,Algeria,DZA,34,79
2022,Syrian Arab Rep.,SYR,Algeria,DZA,7803,0
2022,Togo,TGO,Algeria,DZA,0,19
2022,Türkiye,TUR,Algeria,DZA,0,7
2022,Western Sahara,ESH,Algeria,DZA,90000,0
2022,Yemen,YEM,Algeria,DZA,293,0
2022,Angola,AGO,Angola,AGO,0,0
2022,Burundi,BDI,Angola,AGO,17,97
2022,Central African Rep.,CAF,Angola,AGO,7,77
2022,Chad,TCD,Angola,AGO,189,779
2022,Congo,COG,Angola,AGO,65,58
2022,Dem. Rep. of the Congo,COD,Angola,AGO,22641,500
2022,Eritrea,ERI,Angola,AGO,83,1791
2022,Ethiopia,ETH,Angola,AGO,0,57
2022,Guinea-Bissau,GNB,Angola,AGO,7,268
2022,Guinea,GIN,Angola,AGO,126,9146
2022,Cote d'Ivoire,CIV,Angola,AGO,417,5940
2022,Liberia,LBR,Angola,AGO,163,476
2022,Mauritania,MRT,Angola,AGO,323,5402
2022,Rwanda,RWA,Angola,AGO,493,140
2022,Sierra Leone,SLE,Angola,AGO,412,1497
2022,Somalia,SOM,Angola,AGO,271,1731
2022,Sudan,SDN,Angola,AGO,279,1670
2022,Syrian Arab Rep.,SYR,Angola,AGO,0,5
2022,United Rep. of Tanzania,TZA,Angola,AGO,5,0
2022,Türkiye,TUR,Angola,AGO,0,32
2022,Uganda,UGA,Angola,AGO,0,6
2022,Western Sahara,ESH,Angola,AGO,16,596
2022,Haiti,HTI,Antigua and Barbuda,ATG,0,0
2022,Venezuela (Bolivarian Republic of),VEN,Antigua and Barbuda,ATG,0,0
2022,Afghanistan,AFG,Egypt,EGY,47,334
2022,Burundi,BDI,Egypt,EGY,56,68
2022,Bangladesh,BGD,Egypt,EGY,0,5
2022,Central African Rep.,CAF,Egypt,EGY,45,33
2022,Chad,TCD,Egypt,EGY,66,53
2022,China,CHN,Egypt,EGY,0,77
2022,Cameroon,CMR,Egypt,EGY,20,34
2022,Congo,COG,Egypt,EGY,11,20
2022,Dem. Rep. of the Congo,COD,Egypt,EGY,48,16
2022,Djibouti,DJI,Egypt,EGY,23,24
2022,Eritrea,ERI,Egypt,EGY,16526,5881
2022,Ethiopia,ETH,Egypt,EGY,5814,10010
2022,Palestinian,PSE,Egypt,EGY,70020,0
2022,Guinea,GIN,Egypt,EGY,11,55
2022,Cote d'Ivoire,CIV,Egypt,EGY,5,0
2022,India,IND,Egypt,EGY,0,5
2022,Iraq,IRQ,Egypt,EGY,4496,1179
2022,Jordan,JOR,Egypt,EGY,9,9
2022,Kenya,KEN,Egypt,EGY,12,6
2022,Libya,LBY,Egypt,EGY,5,5
2022,Lebanon,LBN,Egypt,EGY,0,5
2022,Mali,MLI,Egypt,EGY,0,6
2022,Nigeria,NGA,Egypt,EGY,30,110
2022,Russian Federation,RUS,Egypt,EGY,9,10
2022,Rwanda,RWA,Egypt,EGY,5,0
2022,Saudi Arabia,SAU,Egypt,EGY,5,0
2022,Sierra Leone,SLE,Egypt,EGY,5,5
2022,Somalia,SOM,Egypt,EGY,4666,1771
2022,Sudan,SDN,Egypt,EGY,25476,32761
2022,South Sudan,SSD,Egypt,EGY,21309,3037
2022,Syrian Arab Rep.,SYR,Egypt,EGY,145658,0
2022,United Rep. of Tanzania,TZA,Egypt,EGY,5,0
2022,Tajikistan,TJK,Egypt,EGY,16,5
2022,Turkmenistan,TKM,Egypt,EGY,5,0
2022,Tunisia,TUN,Egypt,EGY,5,0
2022,Türkiye,TUR,Egypt,EGY,0,336
2022,Uganda,UGA,Egypt,EGY,14,11
2022,Ukraine,UKR,Egypt,EGY,0,5
2022,Uzbekistan,UZB,Egypt,EGY,0,8
2022,Yemen,YEM,Egypt,EGY,163,7992
2022,Zimbabwe,ZWE,Egypt,EGY,42,5
2022,Stateless,XXA,Egypt,EGY,5,0
2022,Afghanistan,AFG,Argentina,ARG,11,11
2022,Albania,ALB,Argentina,ARG,18,0
2022,Algeria,DZA,Argentina,ARG,31,21
2022,Angola,AGO,Argentina,ARG,14,15
2022,Egypt,EGY,Argentina,ARG,5,22
2022,Armenia,ARM,Argentina,ARG,77,169
2022,Burundi,BDI,Argentina,ARG,5,0
2022,Bangladesh,BGD,Argentina,ARG,5,91
2022,Belarus,BLR,Argentina,ARG,0,19
2022,Bolivia (Plurinational State of),BOL,Argentina,ARG,56,61
2022,Brazil,BRA,Argentina,ARG,0,23
2022,Bosnia and Herzegovina,BIH,Argentina,ARG,6,0
2022,China,CHN,Argentina,ARG,0,121
2022,Chile,CHL,Argentina,ARG,34,7
2022,Cameroon,CMR,Argentina,ARG,11,38
2022,Dem. Rep. of the Congo,COD,Argentina,ARG,26,29
2022,Colombia,COL,Argentina,ARG,562,294
2022,Costa Rica,CRI,Argentina,ARG,5,0
2022,Cuba,CUB,Argentina,ARG,262,829
2022,Cabo Verde,CPV,Argentina,ARG,0,5
2022,Czechia,CZE,Argentina,ARG,0,5
2022,Dominican Rep.,DOM,Argentina,ARG,11,499
2022,Ecuador,ECU,Argentina,ARG,16,33
2022,Eritrea,ERI,Argentina,ARG,12,0
2022,Ethiopia,ETH,Argentina,ARG,5,0
2022,Gambia,GMB,Argentina,ARG,0,5
2022,Palestinian,PSE,Argentina,ARG,25,9
2022,Georgia,GEO,Argentina,ARG,5,0
2022,Ghana,GHA,Argentina,ARG,37,144
2022,Guinea-Bissau,GNB,Argentina,ARG,8,5
2022,Guatemala,GTM,Argentina,ARG,8,0
2022,Guinea,GIN,Argentina,ARG,10,10
2022,Haiti,HTI,Argentina,ARG,79,609
2022,Honduras,HND,Argentina,ARG,5,10
2022,Hungary,HUN,Argentina,ARG,0,5
2022,Cote d'Ivoire,CIV,Argentina,ARG,20,5
2022,India,IND,Argentina,ARG,23,128
2022,Iran (Islamic Rep. of),IRN,Argentina,ARG,29,6
2022,Iraq,IRQ,Argentina,ARG,26,0
2022,Jamaica,JAM,Argentina,ARG,14,0
2022,Jordan,JOR,Argentina,ARG,5,5
2022,Kazakhstan,KAZ,Argentina,ARG,18,24
2022,Kyrgyzstan,KGZ,Argentina,ARG,5,0
2022,Liberia,LBR,Argentina,ARG,42,0
2022,Libya,LBY,Argentina,ARG,5,5
2022,Sri Lanka,LKA,Argentina,ARG,36,0
2022,North Macedonia,MKD,Argentina,ARG,9,0
2022,Mexico,MEX,Argentina,ARG,0,6
2022,Mali,MLI,Argentina,ARG,9,0
2022,Morocco,MAR,Argentina,ARG,0,15
2022,Nepal,NPL,Argentina,ARG,0,5
2022,Nicaragua,NIC,Argentina,ARG,17,17
2022,Nigeria,NGA,Argentina,ARG,42,73
2022,Pakistan,PAK,Argentina,ARG,40,22
2022,Paraguay,PRY,Argentina,ARG,21,12
2022,Peru,PER,Argentina,ARG,548,101
2022,Philippines,PHL,Argentina,ARG,0,5
2022,Romania,ROU,Argentina,ARG,51,0
2022,South Africa,ZAF,Argentina,ARG,0,17
2022,Russian Federation,RUS,Argentina,ARG,82,467
2022,El Salvador,SLV,Argentina,ARG,50,35
2022,Senegal,SEN,Argentina,ARG,43,1242
2022,Sierra Leone,SLE,Argentina,ARG,37,10
2022,Somalia,SOM,Argentina,ARG,5,0
2022,Spain,ESP,Argentina,ARG,0,10
2022,Sudan,SDN,Argentina,ARG,5,0
2022,Syrian Arab Rep.,SYR,Argentina,ARG,450,110
2022,Tunisia,TUN,Argentina,ARG,0,5
2022,Türkiye,TUR,Argentina,ARG,7,0
2022,Ukraine,UKR,Argentina,ARG,121,59
2022,United States of America,USA,Argentina,ARG,5,12
2022,Venezuela (Bolivarian Republic of),VEN,Argentina,ARG,316,5560
2022,Yemen,YEM,Argentina,ARG,22,10
2022,Stateless,XXA,Argentina,ARG,0,0
2022,Unknown ,UNK,Argentina,ARG,642,45
2022,Afghanistan,AFG,Armenia,ARM,9,0
2022,Egypt,EGY,Armenia,ARM,5,24
2022,Azerbaijan,AZE,Armenia,ARM,27933,5
2022,Congo,COG,Armenia,ARM,5,0
2022,Cuba,CUB,Armenia,ARM,5,17
2022,Palestinian,PSE,Armenia,ARM,7,0
2022,Georgia,GEO,Armenia,ARM,9,5
2022,Haiti,HTI,Armenia,ARM,0,5
2022,Cote d'Ivoire,CIV,Armenia,ARM,6,0
2022,India,IND,Armenia,ARM,0,5
2022,Iran (Islamic Rep. of),IRN,Armenia,ARM,158,129
2022,Iraq,IRQ,Armenia,ARM,1123,184
2022,Lebanon,LBN,Armenia,ARM,26,0
2022,Myanmar,MMR,Armenia,ARM,5,0
2022,Nigeria,NGA,Armenia,ARM,11,0
2022,Pakistan,PAK,Armenia,ARM,0,6
2022,Russian Federation,RUS,Armenia,ARM,0,20
2022,Syrian Arab Rep.,SYR,Armenia,ARM,4888,24
2022,Türkiye,TUR,Armenia,ARM,17,18
2022,Ukraine,UKR,Armenia,ARM,406,122
2022,Yemen,YEM,Armenia,ARM,21,6
2022,Zimbabwe,ZWE,Armenia,ARM,0,5
2022,Stateless,XXA,Armenia,ARM,0,0
2022,Unknown ,UNK,Armenia,ARM,0,5
2022,Afghanistan,AFG,Australia,AUS,7787,3503
2022,Albania,ALB,Australia,AUS,34,100
2022,Algeria,DZA,Australia,AUS,8,23
2022,Angola,AGO,Australia,AUS,0,5
2022,Egypt,EGY,Australia,AUS,1093,245
2022,Argentina,ARG,Australia,AUS,0,22
2022,Azerbaijan,AZE,Australia,AUS,11,11
2022,Bahrain,BHR,Australia,AUS,38,5
2022,Burundi,BDI,Australia,AUS,53,29
2022,Belgium,BEL,Australia,AUS,0,6
2022,Bangladesh,BGD,Australia,AUS,418,1377
2022,Bhutan,BTN,Australia,AUS,5,22
2022,Belarus,BLR,Australia,AUS,7,0
2022,Brazil,BRA,Australia,AUS,9,230
2022,Brunei Darussalam,BRN,Australia,AUS,0,14
2022,Bosnia and Herzegovina,BIH,Australia,AUS,0,5
2022,Cambodia,KHM,Australia,AUS,72,600
2022,Canada,CAN,Australia,AUS,0,5
2022,China,CHN,Australia,AUS,1656,14788
2022,Chile,CHL,Australia,AUS,16,58
2022,Cameroon,CMR,Australia,AUS,40,50
2022,Congo,COG,Australia,AUS,37,15
2022,Dem. Rep. of the Congo,COD,Australia,AUS,59,50
2022,Colombia,COL,Australia,AUS,85,358
2022,Cuba,CUB,Australia,AUS,0,9
2022,Eritrea,ERI,Australia,AUS,101,23
2022,Estonia,EST,Australia,AUS,0,5
2022,Ethiopia,ETH,Australia,AUS,473,112
2022,Fiji,FJI,Australia,AUS,228,2745
2022,France,FRA,Australia,AUS,0,26
2022,Gambia,GMB,Australia,AUS,11,5
2022,Palestinian,PSE,Australia,AUS,437,226
2022,United Kingdom of Great Britain and Northern Ireland,GBR,Australia,AUS,6,106
2022,Georgia,GEO,Australia,AUS,12,34
2022,Germany,DEU,Australia,AUS,8,7
2022,Ghana,GHA,Australia,AUS,59,151
2022,Greece,GRC,Australia,AUS,10,47
2022,Guinea,GIN,Australia,AUS,9,5
2022,"China, Hong Kong SAR",HKG,Australia,AUS,6,514
2022,Honduras,HND,Australia,AUS,5,7
2022,India,IND,Australia,AUS,459,8141
2022,Indonesia,IDN,Australia,AUS,240,2875
2022,Ireland,IRL,Australia,AUS,0,96
2022,Iran (Islamic Rep. of),IRN,Australia,AUS,12023,4309
2022,Iraq,IRQ,Australia,AUS,4192,1244
2022,Israel,ISR,Australia,AUS,5,18
2022,Italy,ITA,Australia,AUS,5,58
2022,Jamaica,JAM,Australia,AUS,5,0
2022,Jordan,JOR,Australia,AUS,148,186
2022,Japan,JPN,Australia,AUS,10,23
2022,Kazakhstan,KAZ,Australia,AUS,5,0
2022,Kenya,KEN,Australia,AUS,117,355
2022,Kyrgyzstan,KGZ,Australia,AUS,11,6
2022,Kiribati,KIR,Australia,AUS,0,25
2022,Rep. of Korea,KOR,Australia,AUS,22,360
2022,Dem. People's Rep. of Korea,PRK,Australia,AUS,0,9
2022,Kuwait,KWT,Australia,AUS,24,0
2022,Lao People's Dem. Rep.,LAO,Australia,AUS,5,283
2022,Liberia,LBR,Australia,AUS,44,20
2022,Libya,LBY,Australia,AUS,1168,41
2022,Lebanon,LBN,Australia,AUS,483,1062
2022,Sri Lanka,LKA,Australia,AUS,3764,3546
2022,"China, Macao SAR",MAC,Australia,AUS,0,5
2022,North Macedonia,MKD,Australia,AUS,5,89
2022,Rep. of Moldova,MDA,Australia,AUS,0,5
